Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,17/09/2019,47.860,48.070,46.910,47.850,465977,22163308.072,19702
DMP,18/09/2019,47.800,48.290,47.560,47.940,423047,20257445.840,19235
DMP,19/09/2019,47.600,47.980,47.300,47.640,402894,19189613.875,12981
DMP,20/09/2019,47.600,48.690,47.340,47.650,402341,19233583.630,10132
DMP,23/09/2019,47.500,48.215,47.350,47.550,194642,9275453.550,8898
DMP,24/09/2019,47.170,48.060,46.980,47.840,323063,15451823.725,15782
DMP,25/09/2019,47.030,47.800,46.470,47.380,251588,11938848.400,11284
DMP,26/09/2019,47.410,47.840,47.010,47.490,234447,11126491.615,9359
DMP,27/09/2019,47.280,47.830,46.720,47.280,233018,11018786.840,11273
DMP,30/09/2019,47.000,47.800,46.340,46.450,322365,15101120.815,9389
DMP,01/10/2019,46.620,47.980,46.490,47.880,273058,12996573.280,10473
DMP,02/10/2019,47.800,48.470,47.370,48.260,306221,14774879.419,10669
DMP,03/10/2019,47.540,47.950,47.030,47.720,294250,14031478.250,11202
DMP,04/10/2019,47.800,48.390,47.450,47.960,244477,11702583.378,10102
DMP,07/10/2019,48.000,48.640,47.750,48.560,110315,5329381.735,5145
DMP,08/10/2019,48.490,49.970,48.200,49.970,424554,20983953.280,10751
DMP,09/10/2019,49.530,49.970,47.840,48.010,560942,27103483.235,17329
DMP,10/10/2019,47.500,48.080,47.090,47.660,313135,14895977.745,11772
DMP,11/10/2019,47.600,49.350,47.500,48.930,364257,17745585.520,15887
DMP,14/10/2019,49.500,49.790,48.930,49.300,335007,16499627.215,10664
DMP,15/10/2019,48.870,49.330,48.680,48.860,330121,16162705.995,9900
DMP,16/10/2019,49.210,50.920,48.850,50.570,418715,21089065.960,19361
DMP,17/10/2019,50.660,50.670,49.590,49.840,424375,21172572.980,8851
DMP,18/10/2019,49.840,50.140,49.690,49.900,181030,9041875.910,6788
DMP,21/10/2019,49.500,50.030,49.130,49.890,257538,12812912.310,8123
DMP,22/10/2019,50.000,50.430,49.935,50.090,222165,11125454.895,8057
DMP,23/10/2019,49.670,50.310,49.020,49.420,229684,11347924.010,9691
DMP,24/10/2019,49.600,50.570,49.470,50.280,226475,11352364.995,7344
DMP,25/10/2019,50.650,50.950,50.390,50.950,295392,15028102.390,7337
DMP,28/10/2019,51.010,51.750,50.650,50.800,425624,21833935.680,12245
DMP,29/10/2019,50.050,50.520,48.870,50.390,781036,38849988.590,26423
DMP,30/10/2019,50.000,50.790,49.830,50.200,448357,22494838.140,14101
DMP,31/10/2019,50.450,51.210,50.450,51.010,216009,11011547.370,7238
DMP,01/11/2019,49.460,51.590,49.460,51.030,402643,20569988.456,7761
DMP,04/11/2019,51.050,51.500,50.780,51.050,216132,11023388.490,8293
DMP,05/11/2019,51.120,51.820,50.370,50.750,204189,10386146.725,12356
DMP,06/11/2019,50.720,51.140,49.590,49.670,273099,13664356.987,8841
DMP,07/11/2019,49.590,50.170,49.540,50.030,212982,10626712.215,9473
DMP,08/11/2019,50.410,50.410,48.750,48.900,398014,19604932.895,15521
DMP,11/11/2019,49.380,50.440,48.820,50.320,390590,19494195.059,16825
DMP,12/11/2019,50.250,51.580,50.240,51.250,699349,35857954.605,25612
DMP,13/11/2019,51.830,51.960,50.780,51.630,218427,11288886.655,13509
DMP,14/11/2019,51.550,52.890,51.260,52.110,389832,20404892.783,15504
DMP,15/11/2019,52.740,53.630,52.495,53.310,220663,11735074.121,8865
DMP,18/11/2019,52.570,53.000,51.530,52.310,347217,18114591.915,16573
DMP,19/11/2019,51.500,51.810,51.110,51.720,333519,17193090.990,12590
DMP,20/11/2019,51.800,52.360,51.570,51.910,252073,13115966.750,14441
DMP,21/11/2019,52.000,52.500,51.630,52.370,216013,11284858.290,10579
DMP,22/11/2019,52.300,52.850,52.030,52.400,166422,8721018.555,8608
DMP,25/11/2019,52.500,52.790,52.120,52.370,225130,11827336.885,13827
DMP,26/11/2019,52.500,53.250,52.170,52.950,313448,16587367.124,8623
DMP,27/11/2019,52.700,53.550,52.590,53.200,547721,29080375.085,9567
DMP,28/11/2019,53.000,53.220,52.220,52.920,257783,13598648.020,8818
DMP,29/11/2019,53.170,53.560,52.680,52.820,192271,10190094.015,7069
DMP,02/12/2019,52.680,53.530,52.500,52.580,299341,15896397.150,7981
DMP,03/12/2019,52.010,52.240,51.430,51.670,253786,13139964.565,14395
DMP,04/12/2019,51.200,51.490,50.050,50.510,305497,15434303.135,12083
DMP,05/12/2019,50.390,51.580,50.390,51.400,176103,9019878.645,9666
DMP,06/12/2019,51.100,51.500,50.340,50.750,213696,10852800.375,8317
DMP,09/12/2019,50.680,51.860,50.680,51.670,150551,7755927.465,4720
DMP,10/12/2019,51.000,51.510,50.810,51.110,202946,10371869.215,8341
DMP,11/12/2019,51.160,51.930,51.160,51.410,155778,8021188.060,9865
DMP,12/12/2019,51.380,51.380,50.810,51.110,160756,8208777.385,4688
DMP,13/12/2019,51.380,52.730,51.230,52.250,186639,9751164.465,9480
DMP,16/12/2019,52.650,53.700,52.650,53.420,227481,12120871.675,8308
DMP,17/12/2019,53.000,53.550,52.730,53.260,149499,7967283.115,8076
DMP,18/12/2019,53.100,53.740,52.690,53.260,234545,12501964.565,8898
DMP,19/12/2019,53.620,54.200,53.270,53.520,179622,9639845.135,6685
DMP,20/12/2019,53.380,54.200,53.340,53.860,172669,9309884.235,7577
DMP,23/12/2019,54.130,54.390,53.650,53.650,151827,8183665.995,8120
DMP,24/12/2019,53.000,54.710,53.000,54.100,127588,6913859.715,4669
DMP,27/12/2019,53.780,54.000,53.500,53.870,98768,5314409.666,5162
DMP,30/12/2019,53.780,54.150,53.570,53.940,128862,6939218.145,6933
DMP,31/12/2019,53.610,53.855,52.260,52.360,137208,7254680.370,5069
DMP,02/01/2020,52.330,54.260,52.300,53.880,130676,7017718.400,7082
DMP,03/01/2020,53.800,54.370,53.040,53.990,137404,7426086.286,4765
DMP,06/01/2020,53.600,53.890,53.290,53.800,137044,7362357.530,7799
DMP,07/01/2020,54.780,55.660,53.840,55.550,271275,14988682.305,11017
DMP,08/01/2020,55.060,55.710,54.380,55.490,244482,13516057.881,12048
DMP,09/01/2020,56.200,56.840,56.190,56.690,282549,15990961.289,10076
DMP,10/01/2020,56.470,56.870,56.140,56.730,193246,10938653.765,8736
DMP,13/01/2020,55.820,56.400,55.310,55.550,148806,8271269.468,9182
DMP,14/01/2020,55.500,57.070,55.400,56.870,222139,12555387.490,11399
DMP,15/01/2020,56.980,57.330,56.540,56.880,209620,11947165.695,9202
DMP,16/01/2020,57.630,57.890,56.740,56.850,152711,8731216.325,10028
DMP,17/01/2020,56.580,56.680,55.000,55.450,240771,13360925.060,12869
DMP,20/01/2020,55.910,56.630,55.730,56.090,352319,19701683.105,8503
DMP,21/01/2020,55.810,56.260,55.450,55.510,158658,8844355.275,5332
DMP,22/01/2020,55.040,56.080,54.000,55.920,378135,20920723.490,13904
DMP,23/01/2020,55.500,55.790,54.920,55.350,163885,9071742.360,7219
DMP,24/01/2020,55.810,56.670,55.130,55.520,337916,18807444.330,12171
DMP,28/01/2020,54.000,54.490,53.050,53.650,277743,14960474.010,9848
DMP,29/01/2020,53.880,55.430,53.880,55.200,217227,11948535.960,12043
DMP,30/01/2020,55.380,56.170,54.780,54.930,231499,12796634.745,13573
DMP,31/01/2020,54.880,55.060,54.570,54.890,178051,9768962.665,8340
DMP,03/02/2020,54.580,54.590,53.530,54.020,205621,11108862.694,9876
DMP,04/02/2020,53.480,55.040,53.480,55.040,306826,16791576.075,15739
DMP,05/02/2020,55.470,56.140,54.850,55.130,152791,8461125.900,12281
DMP,06/02/2020,55.400,55.760,54.770,55.340,123268,6814149.595,8416
DMP,07/02/2020,55.350,55.580,54.500,54.810,167818,9193597.945,8717
DMP,10/02/2020,52.300,55.330,52.300,54.960,260628,14159644.145,10668
DMP,11/02/2020,55.420,57.670,55.240,57.550,339811,19396381.750,10050
DMP,12/02/2020,57.650,58.900,56.960,57.320,330203,18995112.780,13813
DMP,13/02/2020,57.820,58.645,57.610,57.940,358618,20837493.630,14920
DMP,14/02/2020,58.220,58.430,57.640,58.200,365323,21251256.440,16540
DMP,17/02/2020,58.300,58.740,57.970,58.330,272340,15887378.515,9993
DMP,18/02/2020,57.610,58.310,57.020,57.460,291937,16772571.475,13195
DMP,19/02/2020,60.000,66.190,60.000,63.000,1251418,79925959.150,33710
DMP,20/02/2020,63.250,65.240,61.840,64.750,483932,31096742.180,18386
DMP,21/02/2020,64.100,64.830,62.650,62.780,654054,41185348.857,14148
DMP,24/02/2020,61.000,62.190,59.690,61.360,503317,30623603.175,20139
DMP,25/02/2020,58.620,60.990,58.570,60.470,575584,34668667.570,17163
DMP,26/02/2020,58.000,59.800,57.510,58.300,364267,21317536.560,14447
DMP,27/02/2020,57.000,58.500,56.480,57.260,384699,21995173.280,16541
DMP,28/02/2020,53.820,56.820,53.530,55.580,684341,38181193.555,22746
DMP,02/03/2020,53.700,56.850,53.700,56.850,755577,42078139.100,29359
DMP,03/03/2020,57.700,58.880,56.370,56.390,391213,22287550.590,21967
DMP,04/03/2020,55.730,56.710,55.000,56.420,575834,32345281.536,31081
DMP,05/03/2020,57.820,58.940,57.705,58.750,547216,31971353.741,20007
DMP,06/03/2020,58.110,59.290,56.770,56.900,523566,29917075.780,22117
DMP,09/03/2020,55.770,55.910,54.100,55.510,495181,27332610.459,23113
DMP,10/03/2020,52.050,57.830,51.910,57.830,967443,54286674.911,33195
DMP,11/03/2020,58.290,60.200,56.790,56.800,927464,53442408.120,38346
DMP,12/03/2020,56.600,56.900,52.490,53.560,1059340,57208772.670,30398
DMP,13/03/2020,51.420,55.360,49.330,55.360,876349,45293036.335,27596
DMP,16/03/2020,50.940,57.550,50.730,55.450,765435,41608393.415,24986
DMP,17/03/2020,54.210,55.310,48.440,50.200,974161,50278500.345,18448
DMP,18/03/2020,50.000,52.970,46.350,48.380,998353,49368350.180,21729
DMP,19/03/2020,46.820,47.350,41.660,44.750,1062696,47548158.120,21773
DMP,20/03/2020,42.000,51.930,42.000,47.280,1035368,49600480.145,21378
DMP,23/03/2020,45.000,47.530,42.000,46.750,530857,24283358.435,18780
DMP,24/03/2020,49.000,53.770,48.150,53.400,623166,31878175.580,22571
DMP,25/03/2020,56.610,57.840,48.170,49.000,845499,42271207.565,24945
DMP,26/03/2020,50.500,52.880,48.930,50.240,563572,28408475.465,19454
DMP,27/03/2020,52.500,54.910,50.570,50.570,639504,33384033.190,18202
DMP,30/03/2020,50.500,53.520,49.500,51.550,674557,34365417.380,15613
DMP,31/03/2020,52.000,52.620,50.090,51.100,843378,43168759.380,21430
DMP,01/04/2020,52.000,52.960,49.160,50.240,558769,28347563.755,17521
DMP,02/04/2020,49.200,51.740,48.320,51.330,400275,20008964.385,17242
DMP,03/04/2020,51.690,52.100,48.700,48.800,303216,15011242.665,10322
DMP,06/04/2020,49.000,50.190,48.300,50.000,330212,16407123.750,9478
DMP,07/04/2020,51.000,51.020,47.940,48.300,497560,24173086.164,16236
DMP,08/04/2020,48.150,50.470,47.960,49.420,756387,37020228.849,29514
DMP,09/04/2020,51.190,51.250,48.320,49.800,630632,31203372.750,20805
DMP,14/04/2020,49.000,50.320,48.750,49.580,415659,20685098.440,11707
DMP,15/04/2020,49.390,50.530,49.080,50.380,549978,27589561.840,18346
DMP,16/04/2020,50.250,50.690,49.710,50.000,373407,18710120.175,9067
DMP,17/04/2020,51.330,52.900,51.050,52.000,695608,36189486.795,19292
DMP,20/04/2020,51.800,53.190,51.760,51.800,316717,16558641.195,9010
DMP,21/04/2020,51.500,52.500,50.610,50.650,209615,10754015.546,6604
DMP,22/04/2020,50.080,52.310,49.930,50.810,323835,16406055.852,8732
DMP,23/04/2020,51.620,52.050,49.020,49.640,339762,16919269.400,11436
DMP,24/04/2020,49.000,49.000,46.840,47.900,839412,40229937.680,19901
DMP,27/04/2020,48.800,50.830,48.790,50.830,364551,18311939.233,11845
DMP,28/04/2020,51.280,53.820,50.950,53.590,568195,30111356.505,12707
DMP,29/04/2020,53.980,54.910,52.570,54.600,612022,33062093.360,13735
DMP,30/04/2020,55.190,58.050,54.600,58.050,905615,51569148.924,19767
DMP,01/05/2020,58.000,58.050,55.950,56.010,400195,22586160.015,13260
DMP,04/05/2020,55.050,57.260,54.860,55.700,401461,22332469.347,12869
DMP,05/05/2020,56.780,57.970,56.580,57.100,277948,15906711.105,9363
DMP,06/05/2020,57.280,57.390,56.420,56.970,172063,9780481.444,6959
DMP,07/05/2020,57.430,57.720,56.480,56.940,198718,11324813.629,6333
DMP,08/05/2020,58.200,60.480,56.310,56.950,611687,35036249.840,16867
DMP,11/05/2020,57.000,57.550,55.570,56.110,358413,20102125.620,8855
DMP,12/05/2020,56.780,57.930,56.280,56.830,340838,19402785.060,9856
DMP,13/05/2020,56.150,57.810,56.150,57.620,256156,14655021.660,8974
DMP,14/05/2020,56.900,58.040,56.790,57.380,227649,13070378.235,9088
DMP,15/05/2020,57.630,58.130,56.810,57.900,284621,16410007.205,7655
DMP,18/05/2020,58.450,58.660,57.640,58.180,201658,11708514.240,9011
DMP,19/05/2020,60.000,60.180,58.160,58.660,249012,14635890.540,8494
DMP,20/05/2020,57.830,59.140,57.640,58.680,230380,13515743.240,9039
DMP,21/05/2020,59.150,60.450,58.690,59.610,200797,11975551.440,7427
DMP,22/05/2020,59.500,60.680,58.930,59.300,247525,14752846.170,10661
DMP,25/05/2020,60.440,61.030,59.670,60.200,229337,13801901.895,7735
DMP,26/05/2020,60.940,61.940,60.230,61.940,353613,21724420.520,10305
DMP,27/05/2020,60.650,63.120,60.260,62.710,277717,17296313.800,8953
DMP,28/05/2020,64.230,64.230,62.000,62.670,322092,20243394.925,9259
DMP,29/05/2020,62.180,62.900,61.510,62.330,231835,14420703.865,7407
DMP,01/06/2020,60.490,62.630,60.200,62.120,314103,19507486.865,12227
DMP,02/06/2020,62.300,63.540,61.980,62.490,697148,43499669.795,7050
DMP,03/06/2020,62.380,64.760,61.680,64.300,441377,27925741.230,11756
DMP,04/06/2020,65.410,66.670,64.490,66.100,611806,40262118.705,15420
DMP,05/06/2020,65.850,66.490,64.930,65.420,223375,14630214.930,9904
DMP,09/06/2020,66.640,66.960,63.650,64.000,413615,26693791.645,15965
DMP,10/06/2020,63.340,65.100,62.840,64.480,382996,24624937.323,13549
DMP,11/06/2020,62.500,64.190,62.200,63.290,280300,17750383.195,12047
DMP,12/06/2020,61.900,63.010,61.520,62.700,296138,18511641.070,11793
DMP,15/06/2020,61.670,63.090,60.540,60.940,302446,18629076.530,10173
DMP,16/06/2020,62.130,63.230,61.570,62.820,349622,21816646.750,11949
DMP,17/06/2020,63.360,64.490,62.950,64.180,377005,24100298.690,9463
DMP,18/06/2020,63.940,64.360,63.150,64.300,601812,38388289.820,11353
DMP,19/06/2020,64.660,68.320,64.310,68.320,534667,36091849.419,12611
DMP,22/06/2020,67.820,68.100,66.080,67.660,309230,20895216.465,11960
DMP,23/06/2020,68.000,68.260,66.450,67.490,209322,14082735.690,9410
DMP,24/06/2020,67.980,68.480,66.490,67.910,348485,23603137.355,10146
DMP,25/06/2020,67.370,67.920,66.150,67.230,215441,14480335.365,9508
DMP,26/06/2020,67.350,68.440,66.810,67.790,198199,13394730.915,8542
DMP,29/06/2020,67.440,69.350,66.940,68.660,199930,13696284.155,9491
DMP,30/06/2020,70.720,71.290,68.130,68.690,292040,20083023.715,11387
DMP,01/07/2020,69.440,70.420,69.020,70.200,521802,36471255.015,9569
DMP,02/07/2020,70.110,71.140,70.110,70.810,329568,23311519.770,9900
DMP,03/07/2020,73.500,75.000,71.680,72.200,296329,21489751.630,8913
DMP,06/07/2020,70.460,72.330,69.710,71.890,293648,21081800.230,9222
DMP,07/07/2020,72.190,73.920,71.990,72.750,280924,20506129.145,11260
DMP,08/07/2020,71.530,72.700,70.640,70.770,312208,22254825.290,11811
DMP,09/07/2020,70.200,71.840,70.060,71.160,174880,12473592.660,7956
DMP,10/07/2020,72.040,72.400,71.350,71.640,270931,19427663.230,12061
DMP,13/07/2020,72.980,73.250,71.440,71.920,202964,14577240.445,11360
DMP,14/07/2020,72.150,72.260,70.420,70.890,266867,18961070.075,7475
DMP,15/07/2020,72.540,73.520,71.180,73.520,131261,9558787.630,7320
DMP,16/07/2020,74.000,74.200,72.870,73.590,210954,15502894.210,9665
DMP,17/07/2020,73.930,74.390,72.890,74.010,130508,9615279.080,7128
DMP,20/07/2020,72.410,73.990,72.110,72.910,111069,8126654.685,4319
DMP,21/07/2020,73.120,75.660,73.120,75.540,136682,10215801.055,6572
DMP,22/07/2020,75.610,75.750,73.720,74.630,121417,9058456.269,6644
DMP,23/07/2020,74.300,75.050,73.480,74.890,199837,14910455.460,11034
DMP,24/07/2020,73.880,75.180,73.880,75.060,87562,6553405.180,5787
DMP,27/07/2020,75.110,76.510,74.910,75.700,126992,9624984.575,8922
DMP,28/07/2020,76.110,76.830,74.910,75.190,147595,11149584.311,6270
DMP,29/07/2020,74.500,75.760,74.500,74.830,172300,12925858.933,8063
DMP,30/07/2020,74.130,75.390,73.670,74.230,376705,27983974.350,10816
DMP,31/07/2020,74.490,75.700,73.510,73.920,206071,15302759.010,8030
DMP,03/08/2020,73.100,75.010,73.100,74.340,218144,16191917.350,10297
DMP,04/08/2020,76.320,76.780,75.260,75.430,266310,20131354.015,8730
DMP,05/08/2020,74.820,75.700,74.090,75.520,133919,10069479.290,6349
DMP,06/08/2020,75.560,76.290,74.780,75.580,152628,11523801.235,5949
DMP,07/08/2020,75.360,76.090,75.070,75.530,98200,7411097.130,5025
DMP,10/08/2020,75.380,76.420,75.120,75.700,207469,15734251.585,7799
DMP,11/08/2020,76.150,77.950,75.360,76.680,280153,21509302.875,13392
DMP,12/08/2020,77.200,77.660,76.310,77.460,191363,14748106.520,8929
DMP,13/08/2020,78.000,78.000,74.280,74.870,344372,25924471.665,14572
DMP,14/08/2020,75.080,76.390,74.220,76.280,269765,20436852.840,11973
DMP,17/08/2020,75.620,76.270,73.925,74.300,263136,19612090.611,10007
DMP,18/08/2020,74.320,77.370,74.300,76.870,334684,25495643.310,9209
DMP,19/08/2020,79.000,85.200,78.675,83.700,665459,55235545.060,27925
DMP,20/08/2020,83.450,86.160,82.185,85.580,638566,54316553.510,20717
DMP,21/08/2020,85.070,86.820,84.060,85.000,601973,51044844.431,18335
DMP,24/08/2020,84.900,86.460,84.340,85.700,426416,36472318.980,11548
DMP,25/08/2020,86.280,86.800,85.130,85.790,307076,26277645.295,16121
DMP,26/08/2020,85.510,87.580,83.350,83.660,420495,35551967.125,23215
DMP,27/08/2020,84.090,87.100,84.090,86.490,476961,41165155.170,18083
DMP,28/08/2020,85.790,86.290,84.500,84.640,230513,19612196.130,10837
DMP,31/08/2020,84.170,84.200,80.350,80.750,445354,36368316.555,19290
DMP,01/09/2020,79.980,81.080,79.450,80.750,619350,49810127.480,14808
DMP,02/09/2020,81.430,83.360,80.880,83.200,317458,26262521.965,16829
DMP,03/09/2020,85.180,85.850,84.310,84.840,423186,35986114.895,13695
DMP,04/09/2020,82.000,83.610,80.220,82.360,242206,19949610.745,13039
DMP,07/09/2020,80.900,82.000,80.030,81.220,180424,14626403.915,9655
DMP,08/09/2020,82.280,82.880,80.490,81.310,325214,26364598.885,7505
DMP,09/09/2020,80.000,80.940,79.580,80.750,269276,21663550.605,13458
DMP,10/09/2020,81.460,82.080,80.580,82.050,225652,18393343.685,9491
DMP,11/09/2020,81.000,82.040,80.410,81.820,235082,19181749.835,8643
DMP,14/09/2020,81.820,82.340,80.290,81.210,291964,23663865.820,13778
DMP,15/09/2020,80.880,81.760,80.825,81.380,278672,22666912.210,12637
DMP,16/09/2020,81.430,82.460,80.120,80.850,336564,27240369.385,13908
DMP,17/09/2020,80.120,80.340,78.410,79.130,485716,38584171.350,10725
DMP,18/09/2020,79.020,80.520,78.870,79.070,659787,52278743.440,11648
DMP,21/09/2020,79.500,79.970,77.700,78.530,198267,15547505.505,7234
DMP,22/09/2020,78.000,80.320,78.000,79.620,247073,19702651.585,9108
DMP,23/09/2020,81.200,83.300,80.780,82.420,289803,23886294.888,15378
DMP,24/09/2020,80.390,82.190,79.930,81.000,335619,27174218.746,16416
DMP,25/09/2020,80.700,82.050,80.465,81.560,280990,22866775.025,9827
DMP,28/09/2020,81.750,82.220,80.460,80.900,135634,10994296.725,7672
DMP,29/09/2020,81.500,81.660,80.000,80.810,189732,15269290.015,9699
DMP,30/09/2020,80.000,81.000,79.150,79.220,205412,16349557.135,12624
DMP,01/10/2020,80.100,80.470,79.410,79.570,115464,9221034.795,6353
DMP,02/10/2020,79.140,82.070,78.960,80.600,242910,19640535.840,14342
DMP,05/10/2020,82.000,82.410,80.330,81.510,109738,8908448.125,6378
DMP,06/10/2020,81.530,81.990,80.630,81.630,178375,14539517.820,7045
DMP,07/10/2020,81.630,84.230,81.030,83.900,203374,17006792.450,8890
DMP,08/10/2020,84.740,85.140,83.770,84.480,173438,14646215.150,6777
DMP,09/10/2020,83.420,84.080,82.240,82.910,175517,14608774.750,8272
DMP,12/10/2020,82.600,83.050,81.760,82.200,137968,11343814.885,6738
DMP,13/10/2020,83.000,84.570,82.550,84.200,320257,26868475.705,9591
DMP,14/10/2020,84.010,86.720,83.760,86.430,151083,13010970.680,8390
DMP,15/10/2020,86.990,87.360,86.080,87.190,159759,13896677.790,6040
DMP,16/10/2020,87.430,89.050,87.240,88.780,221289,19598893.515,9628
DMP,19/10/2020,89.970,91.040,89.060,90.080,262853,23753592.305,13321
DMP,20/10/2020,90.090,92.680,90.090,92.320,288179,26507948.085,15132
DMP,21/10/2020,92.900,98.040,91.500,92.000,306978,28363723.815,16736
DMP,22/10/2020,90.000,91.000,86.930,87.520,354082,31128838.160,16104
DMP,23/10/2020,86.880,87.980,85.700,87.700,118957,10398036.430,7694
DMP,26/10/2020,87.030,89.320,86.580,86.700,200729,17582732.875,11946
DMP,27/10/2020,85.960,86.910,85.020,85.440,215328,18470606.415,11420
DMP,28/10/2020,85.000,88.000,84.790,87.930,322090,27712330.900,7860
DMP,29/10/2020,86.030,86.540,84.710,85.850,402986,34529420.910,9700
DMP,30/10/2020,86.000,86.210,84.020,84.730,277781,23625652.060,8684
DMP,02/11/2020,84.330,85.430,82.530,85.090,186738,15757363.305,10393
DMP,03/11/2020,84.740,85.580,83.910,85.170,218358,18563056.452,8687
DMP,04/11/2020,85.000,87.010,84.670,86.990,242055,20873645.065,11322
DMP,05/11/2020,87.700,87.845,84.180,84.240,525791,44434020.387,14398
DMP,06/11/2020,84.810,85.590,84.050,84.480,191712,16194921.365,9597
DMP,09/11/2020,84.730,87.520,83.550,87.520,358669,30703390.935,10627
DMP,10/11/2020,80.580,83.480,75.710,77.760,469338,36930712.555,20351
DMP,11/11/2020,75.500,79.450,72.700,77.910,984860,75701107.350,36897
DMP,12/11/2020,78.310,79.050,76.940,78.450,390137,30628750.025,12479
DMP,13/11/2020,78.480,79.680,78.270,79.120,190918,15076362.575,8606
DMP,16/11/2020,78.870,79.500,78.170,78.560,25088,1976688.440,791
DMP,17/11/2020,78.300,78.310,75.610,76.000,487400,37271509.239,18237
DMP,18/11/2020,75.680,77.670,75.540,76.400,415010,31680647.060,16142
DMP,19/11/2020,77.380,78.000,76.200,76.200,518689,39845673.125,18047
DMP,20/11/2020,76.800,77.420,75.920,76.080,278934,21286804.450,10499
DMP,23/11/2020,76.080,77.240,75.960,76.170,456972,34996812.465,15028
DMP,24/11/2020,75.980,76.990,75.240,76.430,304301,23241866.085,10577
DMP,25/11/2020,76.380,76.700,73.780,74.040,310352,23137646.150,10357
DMP,26/11/2020,74.990,75.790,73.120,73.490,371200,27539283.520,9004
DMP,27/11/2020,73.200,75.550,72.940,74.660,292238,21659097.560,10270
DMP,30/11/2020,74.400,75.380,73.230,74.020,493275,36660217.533,14268
DMP,01/12/2020,78.500,83.590,78.040,83.170,540515,44377031.480,15123
DMP,02/12/2020,83.500,83.890,81.300,81.950,362670,29845966.540,13628
DMP,03/12/2020,81.790,81.890,80.190,81.320,231224,18748950.201,11827
DMP,04/12/2020,81.560,82.420,81.390,82.180,260031,21343765.610,11183
DMP,07/12/2020,83.070,85.120,82.560,84.090,335369,28235837.509,10949
DMP,08/12/2020,84.230,86.250,83.830,85.980,285709,24417119.715,14034
DMP,09/12/2020,85.900,87.390,84.990,85.460,358242,30973852.735,8677
DMP,10/12/2020,84.950,86.380,84.680,86.270,262425,22486921.810,6579
DMP,11/12/2020,85.850,85.990,85.140,85.640,159727,13667915.330,8486
DMP,14/12/2020,85.640,85.970,83.230,83.450,210311,17637480.405,7553
DMP,15/12/2020,84.380,85.190,83.310,84.280,126563,10684984.960,5261
DMP,16/12/2020,85.760,86.160,84.540,85.760,117857,10095529.770,6573
DMP,17/12/2020,85.920,87.820,84.770,87.250,199405,17304043.940,7175
DMP,18/12/2020,87.350,87.640,86.275,87.240,235717,20531763.440,6264
DMP,21/12/2020,85.930,87.290,85.860,87.060,157583,13685044.235,6833
DMP,22/12/2020,86.410,87.730,85.500,86.410,127932,11080553.385,6083
DMP,23/12/2020,87.130,88.990,87.130,87.820,254458,22353395.140,7500
DMP,24/12/2020,87.500,88.110,86.690,87.700,143989,12629236.180,2839
DMP,29/12/2020,88.490,88.500,86.920,88.040,63143,5537464.215,2777
DMP,30/12/2020,87.270,87.530,86.360,87.530,121371,10565700.905,7732
DMP,31/12/2020,87.950,88.080,86.260,86.680,61123,5312284.345,3209
DMP,04/01/2021,86.110,88.490,85.670,88.190,118677,10420211.895,8006
DMP,05/01/2021,85.770,87.510,85.770,86.880,134796,11661217.945,6216
DMP,06/01/2021,85.340,85.860,83.770,84.440,145774,12363781.510,7559
DMP,07/01/2021,86.080,86.080,83.040,83.410,132633,11124782.155,6068
DMP,08/01/2021,83.000,86.170,82.770,85.930,113553,9720451.785,6672
DMP,11/01/2021,84.000,85.240,82.950,83.420,171395,14373017.910,6331
DMP,12/01/2021,83.370,83.930,82.550,82.670,143135,11874226.750,7403
DMP,13/01/2021,82.500,83.070,81.880,82.660,132850,10962577.745,4277
DMP,14/01/2021,81.850,82.830,81.510,82.050,98141,8059661.275,4877
DMP,15/01/2021,81.300,82.230,81.200,81.820,96700,7905641.670,5290
DMP,18/01/2021,81.950,84.150,81.800,82.980,164506,13696228.610,8557
DMP,19/01/2021,85.800,89.640,85.600,89.590,203618,18055792.680,8093
DMP,20/01/2021,89.360,90.310,88.560,89.610,246810,22113290.610,9550
DMP,21/01/2021,89.810,91.650,89.290,90.770,228609,20773567.265,11841
DMP,22/01/2021,90.770,91.990,90.150,91.440,140457,12828732.900,6042
DMP,25/01/2021,91.180,91.930,90.375,91.700,115670,10573140.475,6537
DMP,27/01/2021,91.910,94.990,91.900,92.440,215232,20008765.965,10756
DMP,28/01/2021,90.940,91.760,89.740,90.500,175492,15884152.490,7378
DMP,29/01/2021,91.360,92.980,90.600,92.020,283482,26086763.745,7999
DMP,01/02/2021,91.370,95.220,90.520,94.590,263454,24746338.400,11728
DMP,02/02/2021,94.750,95.420,92.440,93.120,176792,16483062.105,12267
DMP,03/02/2021,93.770,96.190,92.880,96.000,255747,24374790.395,11706
DMP,04/02/2021,96.380,96.440,94.280,94.640,124951,11856401.480,6480
DMP,05/02/2021,95.210,95.500,93.300,94.170,272964,25694092.885,7174
DMP,08/02/2021,94.720,96.940,94.280,96.500,130620,12557494.945,7420
DMP,09/02/2021,96.350,97.570,95.480,97.380,278148,26902329.225,7139
DMP,10/02/2021,97.520,97.790,95.300,96.280,216752,20883218.230,10746
DMP,11/02/2021,95.130,96.110,94.110,95.840,101743,9732668.760,5159
DMP,12/02/2021,95.680,96.800,95.360,96.120,174068,16781685.650,5234
