Code,Date,Open,High,Low,Close,Volume,Value,Trades
PME,25/03/2020,18.500,18.500,16.530,16.970,499154,8636534.835,8439
PME,26/03/2020,17.040,18.070,16.880,17.780,399162,7031868.350,8949
PME,27/03/2020,18.400,18.970,18.020,18.290,650811,12019160.525,10724
PME,30/03/2020,18.310,20.100,18.310,19.550,625955,12153992.880,7509
PME,31/03/2020,20.300,21.490,19.080,19.430,623033,12560717.240,9422
PME,01/04/2020,20.000,21.150,19.410,21.050,427458,8778698.820,6080
PME,02/04/2020,20.710,21.780,20.230,21.530,382993,8108197.670,9958
PME,03/04/2020,22.000,22.440,20.390,20.740,425757,9008965.260,5778
PME,06/04/2020,21.000,21.800,20.820,21.360,286662,6135715.950,5101
PME,07/04/2020,22.120,22.950,21.570,22.890,475031,10656585.565,6486
PME,08/04/2020,22.500,23.030,21.670,22.440,413924,9311555.875,8100
PME,09/04/2020,22.880,23.620,22.520,23.540,390938,9047495.870,6420
PME,14/04/2020,24.140,24.450,23.200,24.290,434979,10436214.570,4470
PME,15/04/2020,24.500,25.190,24.220,24.810,392222,9671174.365,7848
PME,16/04/2020,24.240,24.570,23.880,24.570,360532,8766788.295,6019
PME,17/04/2020,24.850,25.180,24.440,24.610,218982,5418066.955,3999
PME,20/04/2020,24.670,24.930,24.040,24.190,258351,6308728.165,4719
PME,21/04/2020,23.990,24.560,23.600,24.230,534683,12936211.520,12628
PME,22/04/2020,24.230,24.830,23.750,24.650,605564,14873534.550,11278
PME,23/04/2020,24.800,25.180,24.030,24.500,631274,15515342.035,9359
PME,24/04/2020,24.500,25.050,24.200,24.570,297235,7311189.545,3749
PME,27/04/2020,24.500,25.650,24.310,25.650,272700,6863286.800,4907
PME,28/04/2020,25.650,25.850,25.110,25.750,294495,7513284.316,5104
PME,29/04/2020,25.500,25.740,24.850,25.060,175771,4409087.080,4521
PME,30/04/2020,25.240,26.160,25.170,26.160,393901,10126792.025,6451
PME,01/05/2020,25.500,25.590,24.920,25.160,245630,6202730.425,4480
PME,04/05/2020,24.690,25.360,24.450,25.360,217448,5449849.220,4061
PME,05/05/2020,25.240,26.160,25.240,26.130,267627,6922157.600,4917
PME,06/05/2020,26.130,26.550,25.820,26.500,272119,7158408.675,5351
PME,07/05/2020,26.310,27.280,25.970,27.280,411322,11035682.745,6690
PME,08/05/2020,27.200,27.580,26.620,26.760,285250,7692734.265,4252
PME,11/05/2020,27.460,27.560,26.210,26.580,409321,10913793.860,5051
PME,12/05/2020,26.650,26.740,25.950,26.300,323278,8488398.630,6479
PME,13/05/2020,26.000,27.120,25.820,26.980,285954,7662256.060,4977
PME,14/05/2020,26.900,27.040,25.630,25.790,418227,11070691.280,5434
PME,15/05/2020,25.900,26.310,25.780,26.130,160352,4178525.065,2836
PME,18/05/2020,26.560,27.440,26.340,26.990,504352,13670065.795,8621
PME,19/05/2020,27.800,28.480,26.920,27.870,705903,19481496.250,8092
PME,20/05/2020,28.150,28.440,27.750,28.040,408259,11467763.075,7626
PME,21/05/2020,28.860,29.290,28.450,28.640,577648,16669260.010,8552
PME,22/05/2020,28.630,28.940,28.050,28.500,354439,10120828.295,5577
PME,25/05/2020,29.120,29.670,28.880,29.140,308289,8990793.365,4198
PME,26/05/2020,29.730,29.980,29.050,29.680,488249,14405639.210,10550
PME,27/05/2020,29.680,29.980,27.580,27.920,510996,14456183.325,9409
PME,28/05/2020,28.280,29.290,28.000,28.110,423164,12015204.495,6707
PME,29/05/2020,28.110,28.830,28.080,28.830,529046,15162122.084,7211
PME,01/06/2020,29.000,29.720,28.530,29.320,416968,12162862.935,8187
PME,02/06/2020,28.850,28.850,28.020,28.360,375922,10702953.810,7103
PME,03/06/2020,28.280,28.390,27.110,27.670,558226,15337960.970,8828
PME,04/06/2020,27.200,27.870,26.800,27.760,527903,14513338.607,8076
PME,05/06/2020,27.290,27.570,26.150,26.530,370462,9834677.942,5339
PME,09/06/2020,26.530,26.690,26.030,26.320,430530,11320956.296,6241
PME,10/06/2020,26.590,27.190,26.450,27.000,293093,7881728.738,5427
PME,11/06/2020,26.800,28.340,26.780,27.750,388714,10778887.790,5889
PME,12/06/2020,27.200,27.660,27.000,27.390,358745,9855062.900,7258
PME,15/06/2020,26.980,27.720,26.830,27.270,457891,12570610.170,5717
PME,16/06/2020,28.000,28.160,27.100,27.150,475706,13083930.540,9781
PME,17/06/2020,27.300,27.850,27.230,27.780,266542,7347865.990,5128
PME,18/06/2020,27.770,27.880,26.655,27.060,405674,11006684.910,4526
PME,19/06/2020,27.410,28.770,27.020,28.320,516643,14597245.100,7520
PME,22/06/2020,27.940,28.070,27.490,27.890,199451,5556545.375,3971
PME,23/06/2020,28.280,28.530,26.890,27.180,254607,6946914.855,4460
PME,24/06/2020,27.300,28.160,27.280,27.550,284987,7861649.315,6732
PME,25/06/2020,27.560,28.030,27.440,27.750,269134,7464478.990,7502
PME,26/06/2020,27.860,27.870,27.300,27.750,209749,5789265.765,3302
PME,29/06/2020,27.360,27.920,26.770,27.030,208241,5665864.600,3720
PME,30/06/2020,27.600,27.780,26.220,26.460,305807,8148787.810,4287
PME,01/07/2020,26.500,27.390,26.460,26.680,270668,7275839.305,5180
PME,02/07/2020,27.000,27.330,26.350,26.850,200617,5362143.605,4040
PME,03/07/2020,26.920,27.560,26.230,26.490,302241,8051075.910,4335
PME,06/07/2020,26.660,27.320,26.580,26.890,191291,5169799.250,4184
PME,07/07/2020,26.740,27.690,26.710,27.370,249442,6831609.405,6641
PME,08/07/2020,27.200,27.650,26.210,26.290,202363,5385501.495,3633
PME,09/07/2020,26.350,26.610,25.900,26.040,282582,7396875.260,5956
PME,10/07/2020,25.940,26.100,25.115,25.270,333257,8486173.545,7146
PME,13/07/2020,25.170,25.480,24.230,24.490,348752,8575488.950,5058
PME,14/07/2020,24.280,24.600,23.960,24.390,313405,7612188.090,4671
PME,15/07/2020,24.900,25.290,24.460,25.260,257673,6440951.395,5583
PME,16/07/2020,25.550,25.950,24.720,24.870,281199,7049650.315,6994
PME,17/07/2020,24.870,24.990,24.040,24.510,285999,6952670.140,5731
PME,20/07/2020,24.500,24.920,24.050,24.770,147528,3607714.225,2983
PME,21/07/2020,25.400,26.210,25.190,26.120,493386,12675814.120,7707
PME,22/07/2020,26.140,26.140,24.270,24.490,385914,9492249.045,9750
PME,23/07/2020,24.470,24.730,24.010,24.300,175584,4283560.325,2482
PME,24/07/2020,24.060,24.150,23.590,23.800,280739,6685441.270,4041
PME,27/07/2020,23.620,24.250,23.620,23.830,184657,4417386.380,4629
PME,28/07/2020,23.900,24.520,23.760,23.970,236286,5714383.775,4530
PME,29/07/2020,23.970,23.990,23.340,23.730,281907,6657809.235,5323
PME,30/07/2020,23.750,24.170,23.700,24.120,331066,7943464.300,3650
PME,31/07/2020,24.400,24.730,23.740,23.920,272899,6607810.350,5023
PME,03/08/2020,23.830,24.630,23.290,24.310,235245,5684832.350,5139
PME,04/08/2020,24.650,24.660,23.650,23.730,274109,6575639.920,4587
PME,05/08/2020,23.220,23.270,22.410,22.870,613747,13968970.254,8545
PME,06/08/2020,22.910,23.630,22.900,23.360,323647,7533713.570,5876
PME,07/08/2020,23.360,23.720,23.050,23.700,253751,5942409.470,4722
PME,10/08/2020,24.000,24.000,23.380,23.690,326665,7741241.965,6876
PME,11/08/2020,23.720,24.200,22.770,23.010,442164,10263685.025,6953
PME,12/08/2020,23.120,23.640,22.960,23.180,292093,6769006.895,6531
PME,13/08/2020,23.200,23.970,23.080,23.370,492295,11563201.540,5304
PME,14/08/2020,23.510,24.370,23.480,24.100,206884,4981737.960,4341
PME,17/08/2020,23.850,24.190,23.490,24.100,274087,6542212.080,5455
PME,18/08/2020,24.200,25.160,24.200,24.840,390406,9679855.960,7761
PME,19/08/2020,24.840,25.400,24.630,25.310,297528,7486588.810,6315
PME,20/08/2020,26.030,26.140,23.220,24.680,1120610,27258945.030,14326
PME,21/08/2020,25.190,26.560,25.140,26.120,855008,22102504.135,12076
PME,24/08/2020,26.400,28.000,26.300,27.270,866775,23583667.450,12821
PME,25/08/2020,27.960,27.970,26.940,27.110,537327,14665333.470,9750
PME,26/08/2020,27.230,27.310,26.730,26.810,341129,9196066.130,5666
PME,27/08/2020,27.040,27.570,26.800,27.090,313056,8493314.660,4004
PME,28/08/2020,26.900,26.940,26.220,26.340,222970,5895012.130,4351
PME,31/08/2020,26.190,26.290,25.800,25.950,283224,7375148.030,4389
PME,01/09/2020,25.810,26.580,25.810,26.250,202594,5312174.520,4044
PME,02/09/2020,26.540,27.170,26.480,26.680,330652,8864976.050,7603
PME,03/09/2020,26.830,27.310,26.360,27.100,331143,8920809.735,3539
PME,04/09/2020,26.100,26.100,25.390,25.390,569244,14596797.155,7615
PME,07/09/2020,25.490,25.690,24.940,25.350,266173,6739113.305,4249
PME,08/09/2020,25.910,26.330,25.430,25.900,322787,8359039.720,4437
PME,09/09/2020,25.340,25.780,25.220,25.710,296202,7588773.285,6415
PME,10/09/2020,26.140,26.490,25.890,25.980,353318,9239363.020,6875
PME,11/09/2020,25.070,27.100,24.550,26.260,623316,16153856.940,8273
PME,14/09/2020,26.390,26.860,25.430,25.870,481400,12416036.000,8322
PME,15/09/2020,25.870,26.580,25.820,26.020,332868,8703692.325,5724
PME,16/09/2020,26.090,26.290,25.510,26.130,358827,9295928.300,5508
PME,17/09/2020,25.770,25.910,24.890,24.930,369927,9336767.735,5841
PME,18/09/2020,25.060,25.460,24.940,25.130,537708,13523089.055,4866
PME,21/09/2020,25.120,25.940,25.100,25.700,314899,8068546.035,5162
PME,22/09/2020,25.930,26.640,25.700,26.310,571797,15051403.280,6936
PME,23/09/2020,26.370,27.240,25.900,26.980,556294,14938389.990,7956
PME,24/09/2020,26.610,26.890,26.250,26.520,189305,5020942.650,4104
PME,25/09/2020,26.570,26.770,26.290,26.500,212984,5636117.050,3863
PME,28/09/2020,26.840,27.570,26.510,26.750,295627,7990231.625,3658
PME,29/09/2020,26.650,27.500,26.650,27.450,275338,7505981.825,4311
PME,30/09/2020,27.550,27.740,27.070,27.070,328944,8996210.025,7977
PME,01/10/2020,26.840,27.080,26.360,26.460,222401,5914750.465,3663
PME,02/10/2020,26.370,26.820,26.190,26.350,269079,7112576.465,5640
PME,05/10/2020,26.950,26.950,26.190,26.740,146573,3893629.795,3088
PME,06/10/2020,26.850,26.870,26.370,26.610,300020,7980187.155,7439
PME,07/10/2020,26.370,27.060,26.260,27.000,369465,9944174.005,7755
PME,08/10/2020,27.360,27.690,27.260,27.640,295797,8138893.245,5821
PME,09/10/2020,27.600,28.550,27.320,27.520,409151,11399301.000,6863
PME,12/10/2020,27.510,27.830,27.380,27.750,197731,5471629.790,4674
PME,13/10/2020,28.000,28.490,27.860,27.860,304586,8554597.490,9497
PME,14/10/2020,28.410,29.050,28.180,29.010,414608,11893647.860,11551
PME,15/10/2020,30.000,31.260,29.900,31.230,804234,24803740.780,13900
PME,16/10/2020,31.250,31.350,29.680,30.020,396417,11996578.795,9498
PME,19/10/2020,30.380,32.220,30.380,32.020,476145,15092139.650,8858
PME,20/10/2020,32.090,32.610,31.870,32.580,419378,13602727.800,8098
PME,21/10/2020,33.350,33.490,32.690,33.290,575918,19131816.995,12360
PME,22/10/2020,33.360,34.500,33.240,34.120,621079,21097368.110,15618
PME,23/10/2020,34.810,34.810,32.990,33.630,308779,10365671.970,7572
PME,26/10/2020,33.640,34.450,33.165,33.490,232829,7843714.075,5567
PME,27/10/2020,33.150,33.380,32.220,32.690,306083,10019356.640,8390
PME,28/10/2020,32.690,33.270,32.600,33.270,211798,7003874.895,5915
PME,29/10/2020,32.420,33.050,32.350,32.920,239392,7850345.745,6989
PME,30/10/2020,32.800,32.990,32.390,32.390,158051,5158429.295,4367
PME,02/11/2020,32.200,32.290,31.250,32.090,279687,8918444.390,6780
PME,03/11/2020,32.250,33.020,32.250,32.750,319762,10442234.535,7838
PME,04/11/2020,32.850,33.120,32.070,33.100,318157,10369684.095,6227
PME,05/11/2020,33.850,34.340,33.720,34.100,573051,19510734.550,7065
PME,06/11/2020,34.790,34.790,33.800,33.940,207088,7083988.660,5143
PME,09/11/2020,34.140,34.780,33.940,34.310,259482,8870497.000,6707
PME,10/11/2020,34.740,34.790,32.510,32.780,301668,9979671.530,7508
PME,11/11/2020,32.830,33.410,32.620,33.110,270055,8937744.965,6835
PME,12/11/2020,33.550,34.060,32.590,33.000,352375,11653925.365,7202
PME,13/11/2020,32.920,33.000,32.300,32.690,249741,8155379.760,6741
PME,16/11/2020,32.910,32.910,32.520,32.590,10726,350213.845,480
PME,17/11/2020,32.490,32.530,31.790,32.340,376596,12117826.395,9074
PME,18/11/2020,32.280,32.450,31.940,32.180,305363,9826879.610,6238
PME,19/11/2020,31.550,32.250,30.770,31.850,406892,12831444.350,7397
PME,20/11/2020,31.860,32.120,31.500,31.800,189950,6052922.490,4892
PME,23/11/2020,31.850,32.060,31.190,31.460,168996,5330836.040,3431
PME,24/11/2020,31.000,31.470,30.410,31.130,363868,11276413.690,7561
PME,25/11/2020,30.790,30.790,29.600,29.600,408181,12186834.200,7654
PME,26/11/2020,29.700,30.120,29.600,29.680,185039,5510544.080,3430
PME,27/11/2020,29.600,29.780,29.260,29.630,184304,5441614.120,4373
PME,30/11/2020,29.630,29.870,29.190,29.540,355232,10501036.155,5600
PME,01/12/2020,29.680,30.140,29.600,29.950,395204,11811220.825,6169
PME,02/12/2020,30.000,30.270,29.540,29.850,210147,6275954.165,4331
PME,03/12/2020,30.100,30.400,29.820,30.030,429445,12903390.740,7295
PME,04/12/2020,30.040,30.360,29.600,30.000,309315,9284847.580,4889
PME,07/12/2020,30.060,30.640,29.960,30.090,203935,6156431.580,4786
PME,08/12/2020,30.140,30.870,30.140,30.620,239474,7343489.945,5384
PME,09/12/2020,30.660,31.360,30.660,31.050,241904,7494155.315,6366
PME,10/12/2020,30.840,31.220,30.010,30.560,254855,7794883.160,5531
PME,11/12/2020,30.210,30.840,30.080,30.430,222534,6754959.245,3953
PME,14/12/2020,30.300,30.750,30.000,30.600,181757,5530048.650,3709
PME,15/12/2020,31.340,31.340,30.320,30.730,253427,7797864.590,5568
PME,16/12/2020,31.190,31.210,30.640,31.120,210206,6512671.390,4181
PME,17/12/2020,32.560,32.870,31.310,32.150,400628,12911980.895,5176
PME,18/12/2020,32.490,33.160,32.160,33.000,419012,13741775.490,9720
PME,21/12/2020,32.780,33.840,32.780,33.620,261299,8747216.645,4899
PME,22/12/2020,33.750,33.910,33.320,33.710,242315,8171088.845,4952
PME,23/12/2020,34.040,34.830,34.010,34.560,459499,15822466.865,8186
PME,24/12/2020,34.840,34.840,34.300,34.570,79076,2727366.405,2072
PME,29/12/2020,34.650,35.120,34.300,35.120,268135,9369971.080,5537
PME,30/12/2020,35.000,35.100,34.120,34.550,233815,8070869.170,5403
PME,31/12/2020,34.550,34.760,33.840,34.160,157392,5366036.155,3238
PME,04/01/2021,34.960,35.680,34.820,35.120,245267,8638030.170,4622
PME,05/01/2021,34.850,34.950,33.890,34.000,371892,12723090.630,7396
PME,06/01/2021,33.710,33.910,32.600,32.970,272961,9039937.075,6367
PME,07/01/2021,33.530,33.600,32.280,32.290,217277,7071922.665,5171
PME,08/01/2021,32.590,32.950,32.320,32.620,109498,3568118.795,4743
PME,11/01/2021,32.680,32.980,31.570,31.820,216421,6902446.875,3265
PME,12/01/2021,32.080,32.380,31.490,31.810,115058,3657242.405,2228
PME,13/01/2021,31.600,31.820,31.190,31.770,191933,6076196.415,4331
PME,14/01/2021,33.200,36.620,33.020,36.530,523995,18622819.205,6527
PME,15/01/2021,37.380,39.620,37.370,38.190,813799,31305693.950,13743
PME,18/01/2021,39.150,43.080,39.020,42.400,707524,29642119.035,12215
PME,19/01/2021,43.050,43.950,42.765,43.900,438053,19019621.590,5068
PME,20/01/2021,43.880,43.990,41.630,41.970,345688,14677824.580,6640
PME,21/01/2021,41.350,41.950,40.240,40.520,499987,20374853.055,9393
PME,22/01/2021,40.000,40.690,38.505,40.500,531719,21425374.292,8899
PME,25/01/2021,40.470,41.190,39.110,41.130,330490,13445562.340,8248
PME,27/01/2021,41.540,43.855,41.540,43.780,472492,20527042.550,10924
PME,28/01/2021,42.990,43.900,40.830,41.200,589080,24694271.890,10622
PME,29/01/2021,41.800,43.350,41.090,42.840,298302,12759325.125,6581
PME,01/02/2021,42.500,42.810,41.340,42.810,292527,12409171.835,6254
PME,02/02/2021,42.960,43.540,41.780,42.150,391885,16591035.050,6587
PME,03/02/2021,42.130,43.020,41.590,42.900,334520,14158138.560,7804
PME,04/02/2021,43.090,44.630,42.900,43.660,243458,10669186.475,4535
PME,05/02/2021,44.140,44.490,43.010,43.760,171254,7474933.270,5401
PME,08/02/2021,43.470,44.140,42.850,43.990,129721,5668394.530,2742
PME,09/02/2021,43.970,44.380,43.260,43.830,149409,6534463.930,4902
PME,10/02/2021,43.840,45.785,43.710,45.170,181417,8188276.235,5395
PME,11/02/2021,45.260,45.750,44.470,45.130,147399,6660142.390,2812
PME,12/02/2021,45.020,45.840,44.810,45.110,115889,5236648.715,2923
PME,15/02/2021,45.560,47.620,44.810,47.020,237745,11164176.646,6016
PME,16/02/2021,47.470,47.470,45.160,45.650,287797,13273833.260,7377
PME,17/02/2021,40.400,45.010,38.000,44.690,679437,29529610.445,20041
PME,18/02/2021,47.010,47.475,44.850,45.970,2784709,128224117.770,15034
PME,19/02/2021,46.390,47.550,46.110,47.000,998299,46737811.190,15648
PME,22/02/2021,47.610,48.245,46.310,46.680,360949,16953858.025,7948
PME,23/02/2021,46.430,46.430,45.060,45.250,312817,14177198.455,9172
PME,24/02/2021,45.000,45.970,43.000,44.500,411625,18232449.520,12765
PME,25/02/2021,44.660,45.750,43.810,45.280,270707,12195205.840,8809
PME,26/02/2021,44.050,44.460,42.600,44.350,322217,14182005.470,9840
PME,01/03/2021,45.000,46.670,44.990,46.500,494342,22803322.360,10520
PME,02/03/2021,47.120,48.100,46.600,46.810,285350,13461233.780,6746
PME,03/03/2021,46.560,46.840,45.770,46.130,238299,11038817.655,8942
PME,04/03/2021,46.050,46.100,43.860,44.420,273566,12174125.720,8197
PME,05/03/2021,44.000,44.150,42.730,43.870,306812,13353306.250,11499
PME,08/03/2021,45.000,46.195,44.600,45.260,268016,12170088.075,6748
PME,09/03/2021,44.460,44.580,42.380,42.700,648441,27872655.655,10904
PME,10/03/2021,42.890,44.360,42.880,43.300,315730,13716815.855,11681
PME,11/03/2021,44.050,44.090,42.710,43.150,270538,11670174.095,7866
PME,12/03/2021,43.330,44.630,43.230,44.140,117479,5176701.050,6345
PME,15/03/2021,44.400,44.430,42.060,42.250,290559,12460488.195,6736
PME,16/03/2021,42.320,44.165,42.320,43.830,267008,11643768.275,6274
PME,17/03/2021,43.800,43.890,42.880,43.600,122562,5345150.010,3439
PME,18/03/2021,43.350,43.930,43.020,43.480,129306,5612202.515,3582
PME,19/03/2021,43.380,43.800,42.850,43.480,186401,8073683.565,3402
PME,22/03/2021,43.610,44.340,43.110,43.690,106736,4674525.470,3386
PME,23/03/2021,43.320,44.260,42.300,42.670,175296,7546129.835,5324
PME,24/03/2021,43.000,44.490,43.000,43.690,144114,6323161.310,3685
PME,25/03/2021,43.950,44.030,43.480,43.950,211563,9266679.325,3426
PME,26/03/2021,44.340,44.830,43.760,44.680,129762,5770744.785,4313
PME,29/03/2021,44.700,44.700,43.440,43.500,149737,6539762.515,4179
PME,30/03/2021,42.600,42.830,41.540,41.630,361552,15181405.860,7984
PME,31/03/2021,41.960,42.420,41.170,41.330,226038,9391372.425,5792
PME,01/04/2021,42.150,43.900,42.090,43.290,201114,8693488.730,6320
PME,06/04/2021,43.780,44.150,43.290,43.520,111057,4837384.950,5523
PME,07/04/2021,43.520,45.110,42.110,44.150,296004,13180533.133,8786
PME,08/04/2021,45.140,45.910,44.200,45.470,232918,10547672.800,7131
PME,09/04/2021,45.470,45.900,44.740,44.950,120984,5453863.445,5571
PME,12/04/2021,45.050,45.620,44.380,45.060,90664,4090929.675,3415
PME,13/04/2021,44.080,44.600,43.000,44.420,204190,9021287.390,6767
PME,14/04/2021,44.980,46.870,44.780,46.770,163066,7546838.860,6688
PME,15/04/2021,46.700,47.000,45.860,46.480,243617,11312318.425,8561
PME,16/04/2021,47.260,47.800,46.365,46.780,161676,7584532.110,6874
PME,19/04/2021,46.780,47.500,46.500,46.630,122977,5746464.405,4276
PME,20/04/2021,46.820,47.470,46.610,46.700,86930,4070883.770,3028
PME,21/04/2021,46.670,47.000,45.850,46.390,279313,12927174.180,7639
PME,22/04/2021,46.850,47.770,46.550,47.770,152822,7229570.815,4779
PME,23/04/2021,47.980,48.690,46.920,47.640,172313,8188494.890,6671
PME,26/04/2021,47.940,48.160,46.445,46.690,121330,5690797.535,3532
PME,27/04/2021,46.990,47.220,46.250,46.320,154048,7169792.000,4136
PME,28/04/2021,46.490,46.670,45.065,46.610,160240,7396489.945,6227
PME,29/04/2021,46.590,47.430,46.260,47.220,118954,5606751.230,3434
PME,30/04/2021,45.860,47.360,45.860,47.210,81404,3826772.700,2254
PME,03/05/2021,47.450,48.180,46.600,46.660,225637,10630562.680,6144
PME,04/05/2021,46.330,47.540,46.130,46.770,211756,9886655.725,5185
PME,05/05/2021,45.630,46.560,45.630,45.870,134089,6166924.825,3996
PME,06/05/2021,45.950,46.500,45.670,45.950,185563,8539803.005,6745
PME,07/05/2021,45.660,45.960,41.770,42.380,407316,17468379.500,10499
PME,10/05/2021,42.000,42.340,40.280,41.570,336346,13860031.810,8259
PME,11/05/2021,40.500,41.820,39.910,41.360,332859,13591251.485,10280
PME,12/05/2021,40.530,41.720,40.270,40.560,165125,6746380.190,6258
PME,13/05/2021,40.040,41.460,39.250,41.150,307750,12538431.975,9092
PME,14/05/2021,41.710,41.910,41.010,41.270,380835,15755575.410,8473
PME,17/05/2021,41.690,42.900,41.470,41.930,173894,7312624.560,5804
PME,18/05/2021,42.900,42.980,41.760,42.320,134912,5701089.265,5286
PME,19/05/2021,42.200,42.660,41.330,42.170,163063,6880530.140,5191
PME,20/05/2021,42.150,43.250,41.610,42.650,193071,8217342.500,7069
PME,21/05/2021,44.800,45.470,43.370,43.710,168529,7441737.270,4397
PME,24/05/2021,44.200,44.790,43.440,43.950,142875,6276103.115,4441
PME,25/05/2021,44.800,44.800,43.640,44.800,130089,5781714.790,4255
PME,26/05/2021,45.300,45.300,44.260,44.880,104947,4697263.760,3976
PME,27/05/2021,44.750,45.880,44.330,44.930,306358,13776184.027,9165
PME,28/05/2021,45.260,45.990,44.980,45.410,192376,8766580.855,4343
PME,31/05/2021,45.750,46.750,45.380,46.110,162700,7506095.485,3447
PME,01/06/2021,45.660,46.300,45.010,46.090,132157,6048965.335,4015
PME,02/06/2021,46.190,46.500,45.250,46.150,148564,6854696.130,3631
PME,03/06/2021,46.500,47.930,46.370,47.610,205430,9720456.165,4616
PME,04/06/2021,47.620,49.250,47.550,48.660,237061,11518585.555,6401
PME,07/06/2021,48.820,49.810,48.740,48.900,124373,6096986.220,2895
PME,08/06/2021,49.500,51.000,49.150,50.630,320448,16176957.105,7080
PME,09/06/2021,51.050,51.680,49.170,49.400,175674,8751801.000,5369
PME,10/06/2021,49.980,50.470,49.450,49.880,278623,13899321.770,4881
PME,11/06/2021,50.220,50.850,50.030,50.330,134885,6792671.145,5896
PME,15/06/2021,51.000,51.620,50.570,51.360,184004,9416395.020,4963
PME,16/06/2021,51.470,53.340,51.150,53.220,278622,14658592.705,8073
PME,17/06/2021,53.740,54.550,53.240,54.110,378343,20395931.855,7412
PME,18/06/2021,55.740,56.170,54.660,55.810,285152,15864756.725,6066
PME,21/06/2021,55.500,55.690,53.550,54.400,160587,8725526.915,5420
PME,22/06/2021,54.860,56.670,54.600,56.160,211015,11802823.935,7532
PME,23/06/2021,56.450,57.610,52.900,53.200,498717,26966000.120,12173
PME,24/06/2021,53.500,57.570,53.000,56.870,460503,26004483.150,11731
PME,25/06/2021,57.100,57.540,56.400,56.880,208021,11843719.165,6514
PME,28/06/2021,57.040,57.050,56.330,57.000,155833,8852927.675,4559
PME,29/06/2021,56.990,58.120,56.400,57.910,177491,10216524.000,5748
PME,30/06/2021,58.500,59.220,57.800,58.720,197742,11607341.870,6172
PME,01/07/2021,58.100,58.230,56.680,56.880,212819,12142965.645,4585
PME,02/07/2021,57.030,57.380,56.090,56.670,117117,6619305.250,3704
PME,05/07/2021,56.670,57.200,55.880,56.200,153360,8652546.855,3955
PME,06/07/2021,56.010,56.700,55.000,55.220,125248,6975512.320,4454
PME,07/07/2021,56.000,57.810,55.690,57.460,128540,7353752.560,4593
PME,08/07/2021,57.610,58.170,56.930,57.280,156385,8963238.810,6265
PME,09/07/2021,57.270,57.270,55.850,56.230,174349,9801955.995,4256
PME,12/07/2021,56.100,57.790,55.870,57.480,116472,6668168.025,4054
PME,13/07/2021,58.100,59.900,57.830,59.200,183373,10876291.980,7688
PME,14/07/2021,59.090,59.700,57.590,57.980,165336,9609755.675,5876
PME,15/07/2021,57.520,58.670,57.150,58.250,204333,11858430.635,7332
PME,16/07/2021,57.740,59.040,57.650,59.000,137449,8065744.195,4257
PME,19/07/2021,59.060,59.740,58.800,58.900,111370,6584339.525,3823
PME,20/07/2021,58.900,60.550,58.820,59.470,214959,12862377.615,7458
PME,21/07/2021,59.580,59.910,58.020,58.170,121756,7146659.918,3757
PME,22/07/2021,58.500,58.820,57.180,57.840,132783,7657220.270,5074
