Code,Date,Open,High,Low,Close,Volume,Value,Trades
STO,16/02/2021,6.950,7.110,6.930,7.020,5936750,41673534.920,8892
STO,17/02/2021,6.970,7.090,6.940,7.040,3880171,27248843.025,5443
STO,18/02/2021,7.200,7.210,6.960,7.060,5535617,39157908.730,5653
STO,19/02/2021,6.960,7.040,6.810,6.820,7103806,49164100.500,6134
STO,22/02/2021,6.810,6.860,6.720,6.750,3708985,25138106.975,7115
STO,23/02/2021,6.930,7.200,6.900,7.150,7000655,48495532.230,7820
STO,24/02/2021,7.280,7.280,7.050,7.120,5171178,37039188.215,6896
STO,25/02/2021,7.300,7.380,7.270,7.330,6874947,50447386.880,7665
STO,26/02/2021,7.150,7.340,7.100,7.230,9104669,65737861.950,10284
STO,01/03/2021,7.290,7.425,7.200,7.410,5283242,38769433.505,6251
STO,02/03/2021,7.450,7.520,7.260,7.280,6259449,45893929.505,6732
STO,03/03/2021,7.210,7.430,7.200,7.390,4077221,30054681.075,5602
STO,04/03/2021,7.420,7.500,7.320,7.410,6268443,46528225.305,6463
STO,05/03/2021,7.550,7.800,7.530,7.760,9280654,71449140.025,10505
STO,08/03/2021,7.550,7.710,7.510,7.550,125807716,927144598.480,27859
STO,09/03/2021,7.630,7.630,7.370,7.410,7979782,59476970.730,10704
STO,10/03/2021,7.180,7.260,7.060,7.130,8521659,61012969.335,11523
STO,11/03/2021,7.230,7.240,6.960,7.170,13247285,94401337.105,14662
STO,12/03/2021,7.300,7.400,7.220,7.220,20005840,145222332.975,18189
STO,15/03/2021,7.370,7.390,7.300,7.350,10103366,74277356.825,9392
STO,16/03/2021,7.330,7.335,7.250,7.290,5423158,39554287.530,6730
STO,17/03/2021,7.280,7.300,7.145,7.230,6711621,48419135.645,7707
STO,18/03/2021,7.290,7.430,7.250,7.330,15080944,110716755.335,11107
STO,19/03/2021,7.090,7.220,7.020,7.150,17472151,124274234.150,10522
STO,22/03/2021,7.220,7.330,7.190,7.320,6173817,44927723.810,9691
STO,23/03/2021,7.330,7.330,7.125,7.170,5167366,37250618.300,6174
STO,24/03/2021,7.050,7.150,6.990,7.060,6082684,42939749.155,7528
STO,25/03/2021,7.150,7.250,7.030,7.080,6999762,49793840.745,8596
STO,26/03/2021,7.070,7.190,7.050,7.160,11184151,80057969.595,5784
STO,29/03/2021,7.230,7.340,7.210,7.210,5010430,36361085.875,6630
STO,30/03/2021,7.270,7.280,7.120,7.130,3873498,27737954.960,5393
STO,31/03/2021,7.250,7.320,7.100,7.100,6957954,49832710.330,7116
STO,01/04/2021,7.090,7.150,7.050,7.120,2816937,20000208.455,4961
STO,06/04/2021,7.140,7.160,6.940,7.000,5658147,39724191.410,7132
STO,07/04/2021,7.050,7.160,7.010,7.160,6121112,43416948.045,7415
STO,08/04/2021,7.210,7.220,7.075,7.140,6387312,45574194.705,6531
STO,09/04/2021,7.120,7.130,7.030,7.070,5011520,35429835.350,5158
STO,12/04/2021,7.070,7.170,7.040,7.130,4099104,29174375.855,5782
STO,13/04/2021,7.100,7.160,7.070,7.090,4724005,33600743.415,6953
STO,14/04/2021,7.040,7.120,6.960,7.020,5518781,38833591.925,7764
STO,15/04/2021,7.150,7.220,7.090,7.180,5956621,42631119.745,6597
STO,16/04/2021,7.110,7.160,7.060,7.150,3546825,25432574.030,5075
STO,19/04/2021,7.150,7.150,7.040,7.060,2589964,18329038.885,4979
STO,20/04/2021,7.020,7.100,6.990,7.020,4807444,33798398.215,4232
STO,21/04/2021,6.900,6.970,6.760,6.940,6592722,45402434.153,8565
STO,22/04/2021,6.850,6.930,6.810,6.920,5305520,36558858.035,7487
STO,23/04/2021,6.920,6.995,6.860,6.980,3657402,25447203.385,5793
STO,26/04/2021,6.960,7.020,6.890,6.890,3030123,21034833.115,4732
STO,27/04/2021,6.900,6.960,6.870,6.940,2879045,19943117.510,4527
STO,28/04/2021,6.990,7.070,6.980,7.020,4495621,31560022.160,5421
STO,29/04/2021,7.110,7.130,7.040,7.050,5299608,37536097.455,4770
STO,30/04/2021,7.090,7.090,6.960,6.980,5268577,37038140.840,5242
STO,03/05/2021,6.990,7.020,6.820,6.820,3752908,25775954.860,4937
STO,04/05/2021,6.980,6.985,6.910,6.980,4158415,28955462.655,5789
STO,05/05/2021,7.000,7.110,6.970,7.000,5519713,38799867.620,4831
STO,06/05/2021,7.100,7.100,6.970,7.040,7078688,49791692.610,5046
STO,07/05/2021,7.020,7.070,6.990,7.050,3980299,28043161.475,3984
STO,10/05/2021,7.100,7.190,7.070,7.190,6750513,48378769.950,4439
STO,11/05/2021,7.070,7.100,6.960,6.980,4567278,32098707.465,5237
STO,12/05/2021,6.930,6.965,6.800,6.820,3725682,25536348.555,4949
STO,13/05/2021,6.900,6.910,6.780,6.830,6282388,42933096.030,5898
STO,14/05/2021,6.900,7.010,6.865,7.010,4535657,31644584.070,4161
STO,17/05/2021,7.070,7.090,6.950,7.080,4895558,34509450.465,5459
STO,18/05/2021,7.140,7.240,7.120,7.190,4193600,30137066.670,4501
STO,19/05/2021,7.020,7.060,6.870,7.030,6775271,47369535.430,6945
STO,20/05/2021,6.970,6.970,6.810,6.940,6601910,45613986.995,6604
STO,21/05/2021,6.840,6.850,6.590,6.610,7873225,53064061.865,7962
STO,24/05/2021,6.610,6.760,6.550,6.740,5532215,36959190.550,4984
STO,25/05/2021,6.820,6.840,6.700,6.750,3153121,21300252.570,4694
STO,26/05/2021,6.700,6.720,6.650,6.690,3002873,20080486.545,3324
STO,27/05/2021,6.720,6.800,6.710,6.730,5093470,34334993.685,5357
STO,28/05/2021,6.840,6.930,6.820,6.880,5828915,40085757.300,6310
STO,31/05/2021,6.850,6.850,6.740,6.770,4720059,32006992.665,4705
STO,01/06/2021,6.750,6.950,6.750,6.910,4114546,28260051.315,3792
STO,02/06/2021,7.130,7.380,7.090,7.360,11727812,85204693.485,11256
STO,03/06/2021,7.480,7.640,7.420,7.640,10823689,81915786.490,17484
STO,04/06/2021,7.590,7.720,7.555,7.720,9142672,69939253.920,7111
STO,07/06/2021,7.660,7.810,7.610,7.700,5851222,45293551.960,6881
STO,08/06/2021,7.750,7.785,7.650,7.740,5902027,45593403.595,7046
STO,09/06/2021,7.740,7.780,7.660,7.670,4346875,33430375.480,4891
STO,10/06/2021,7.660,7.670,7.550,7.600,5982529,45390247.705,5285
STO,11/06/2021,7.590,7.695,7.530,7.670,3930801,29951321.205,4829
STO,15/06/2021,7.700,7.720,7.625,7.680,3734278,28647019.595,6089
STO,16/06/2021,7.750,7.840,7.730,7.760,5840627,45360552.780,6833
STO,17/06/2021,7.670,7.680,7.530,7.610,7817670,59558741.180,6505
STO,18/06/2021,7.250,7.430,7.250,7.340,17145791,124499672.780,9627
STO,21/06/2021,7.180,7.315,7.160,7.250,4885701,35439027.260,6971
STO,22/06/2021,7.480,7.550,7.410,7.480,4154668,31065283.580,5585
STO,23/06/2021,7.420,7.430,7.250,7.300,4536677,33126372.965,5358
STO,24/06/2021,7.290,7.295,7.170,7.210,4113840,29696978.100,4126
STO,25/06/2021,7.190,7.250,7.150,7.200,3954394,28501670.615,5298
STO,28/06/2021,7.250,7.300,7.230,7.250,2737825,19872573.475,4368
STO,29/06/2021,7.100,7.230,7.050,7.210,2925508,20972919.850,4684
STO,30/06/2021,7.200,7.220,7.080,7.090,8877356,63120229.410,5515
STO,01/07/2021,7.120,7.150,7.030,7.050,4454337,31512487.937,6263
STO,02/07/2021,7.140,7.230,7.100,7.130,5901232,42248935.110,6417
STO,05/07/2021,7.170,7.315,7.155,7.270,4018277,29138785.426,4458
STO,06/07/2021,7.370,7.460,7.300,7.300,4161556,30638622.295,4561
STO,07/07/2021,7.180,7.210,7.120,7.180,4595224,32940876.831,6326
STO,08/07/2021,7.150,7.200,7.105,7.130,3805857,27164250.955,3768
STO,09/07/2021,7.080,7.135,7.035,7.120,4381725,31124904.125,4974
STO,12/07/2021,7.220,7.240,7.060,7.080,3256792,23159785.100,4271
STO,13/07/2021,7.160,7.160,7.050,7.050,3534575,25002555.265,2979
STO,14/07/2021,7.130,7.180,7.050,7.050,5494343,38966756.610,4778
STO,15/07/2021,7.000,7.085,6.990,7.060,4221717,29745932.515,5515
STO,16/07/2021,7.000,7.050,6.960,7.020,3309771,23366031.145,3610
STO,19/07/2021,6.910,6.910,6.830,6.830,4549961,31164318.710,4369
STO,20/07/2021,6.630,6.650,6.450,6.490,12591442,82361135.410,10385
STO,21/07/2021,6.600,6.665,6.540,6.570,11280759,74470362.865,9788
STO,22/07/2021,6.710,6.780,6.690,6.740,7711542,52030899.580,6229
STO,23/07/2021,6.680,6.680,6.570,6.590,5950286,39399556.265,6188
STO,26/07/2021,6.580,6.590,6.460,6.460,8094972,52608668.845,4585
STO,27/07/2021,6.530,6.570,6.500,6.550,6212670,40635588.210,5545
STO,28/07/2021,6.550,6.550,6.450,6.460,5826925,37768271.325,5628
STO,29/07/2021,6.470,6.530,6.400,6.520,6285881,40775756.550,5275
STO,30/07/2021,6.490,6.535,6.430,6.450,8399005,54689418.660,5838
STO,02/08/2021,6.570,6.680,6.450,6.490,9039734,58881747.560,7291
STO,03/08/2021,6.480,6.515,6.390,6.420,12234706,78784024.365,8743
STO,04/08/2021,6.420,6.470,6.360,6.460,10563770,68021742.580,6098
STO,05/08/2021,6.390,6.395,6.320,6.380,8798750,55983966.825,6577
STO,06/08/2021,6.410,6.460,6.370,6.450,9006378,57889930.120,5430
STO,09/08/2021,6.400,6.460,6.350,6.420,8017200,51473949.985,5373
STO,10/08/2021,6.400,6.430,6.310,6.310,6051365,38404629.320,4779
STO,11/08/2021,6.370,6.450,6.350,6.400,8754244,55976491.585,6206
STO,12/08/2021,6.450,6.450,6.340,6.380,4291153,27417241.980,4152
STO,13/08/2021,6.380,6.420,6.330,6.420,6688853,42761099.650,6122
STO,16/08/2021,6.370,6.390,6.210,6.210,14164478,88970652.120,6400
STO,17/08/2021,6.320,6.320,6.040,6.160,8021194,49210998.825,7008
STO,18/08/2021,6.080,6.250,6.020,6.180,9126756,56331107.610,7778
STO,19/08/2021,6.140,6.140,6.010,6.010,10359089,62648089.430,7383
STO,20/08/2021,5.930,5.970,5.870,5.930,13005298,78060086.525,7707
STO,23/08/2021,5.900,5.980,5.840,5.950,7273522,43219495.830,5476
STO,24/08/2021,6.100,6.170,6.040,6.140,11394264,69689415.735,5608
STO,25/08/2021,6.250,6.280,6.100,6.160,7291102,44946567.990,6243
STO,26/08/2021,6.170,6.170,6.010,6.040,5972203,36158885.715,5556
STO,27/08/2021,6.000,6.030,5.940,5.970,6539895,39143655.455,4800
STO,30/08/2021,6.080,6.220,6.070,6.110,8968158,55001189.695,6607
STO,31/08/2021,6.060,6.120,6.000,6.050,11660497,70561580.150,5013
STO,01/09/2021,6.050,6.150,6.010,6.140,6900576,42107520.345,5489
STO,02/09/2021,6.140,6.250,6.140,6.210,11057657,68577028.585,5731
STO,03/09/2021,6.280,6.380,6.210,6.250,10182122,64215442.310,7526
STO,06/09/2021,6.250,6.250,6.040,6.140,6704664,40983683.475,3976
STO,07/09/2021,6.150,6.220,6.090,6.160,5522877,33935892.740,4079
STO,08/09/2021,6.110,6.190,6.080,6.190,16753856,103116075.858,8857
STO,09/09/2021,6.200,6.200,5.990,6.030,8930901,54039673.440,6106
STO,10/09/2021,6.190,6.190,6.050,6.060,7496773,45696798.870,5828
STO,13/09/2021,6.090,6.250,6.090,6.170,7127317,43977715.340,5506
STO,14/09/2021,6.380,6.490,6.300,6.490,18081890,116071669.075,11044
STO,15/09/2021,6.420,6.420,6.230,6.260,12412281,78314998.050,6779
STO,16/09/2021,6.410,6.420,6.320,6.400,14561640,93005653.350,8061
STO,17/09/2021,6.350,6.370,6.230,6.330,13289018,84513501.685,8294
STO,20/09/2021,6.220,6.240,6.060,6.120,10277061,63014096.710,7232
STO,21/09/2021,6.010,6.190,6.010,6.190,8557451,52626046.640,7737
STO,22/09/2021,6.140,6.350,6.120,6.310,9460931,59463933.745,8221
STO,23/09/2021,6.510,6.530,6.420,6.490,9665470,62759491.890,9536
STO,24/09/2021,6.810,6.810,6.530,6.610,12472067,82514302.805,10413
STO,27/09/2021,6.700,6.790,6.660,6.740,11346558,76393010.380,8079
STO,28/09/2021,6.960,7.140,6.870,7.120,15361334,108194629.355,10911
STO,29/09/2021,7.040,7.150,6.940,7.030,11249696,79275737.338,9597
STO,30/09/2021,7.110,7.170,7.030,7.170,11826016,84350492.676,8097
STO,01/10/2021,6.950,6.990,6.840,6.960,87094900,592183894.855,12391
STO,04/10/2021,7.100,7.140,7.030,7.080,13230099,93712871.455,7969
STO,05/10/2021,7.290,7.330,7.230,7.260,23631163,171864856.170,10485
STO,06/10/2021,7.460,7.470,7.350,7.430,21322988,158049942.302,9543
STO,07/10/2021,7.380,7.380,7.230,7.270,15987624,116477690.780,8925
STO,08/10/2021,7.380,7.380,7.270,7.380,10613757,77983767.370,6407
STO,11/10/2021,7.450,7.495,7.400,7.490,6317962,47158354.780,5373
STO,12/10/2021,7.480,7.585,7.340,7.440,10117296,75358943.515,9035
STO,13/10/2021,7.420,7.520,7.420,7.440,13764395,102766892.762,7578
STO,14/10/2021,7.380,7.425,7.260,7.340,7506329,55175211.685,5401
STO,15/10/2021,7.430,7.465,7.320,7.340,6173697,45404418.365,5001
STO,18/10/2021,7.390,7.460,7.370,7.440,6557768,48564343.755,6449
STO,19/10/2021,7.410,7.470,7.360,7.380,6287479,46646473.095,6668
STO,20/10/2021,7.440,7.440,7.250,7.280,8907163,65200578.140,7209
STO,21/10/2021,7.320,7.320,7.180,7.200,8521791,61639787.030,7555
STO,22/10/2021,7.070,7.120,6.990,7.040,9629528,67615667.455,6058
STO,25/10/2021,7.140,7.320,7.080,7.290,7209861,52087328.010,5707
STO,26/10/2021,7.350,7.350,7.210,7.220,6865574,49892207.260,5519
STO,27/10/2021,7.230,7.280,7.130,7.230,8648529,62209182.635,7390
STO,28/10/2021,7.090,7.200,7.060,7.090,7243944,51555839.290,5304
STO,29/10/2021,7.060,7.140,6.975,6.980,8141094,57219610.430,6722
STO,01/11/2021,7.000,7.120,6.930,7.100,6086471,42981411.415,5257
STO,02/11/2021,7.250,7.260,7.060,7.080,9081974,64785154.520,5217
STO,03/11/2021,7.030,7.130,6.990,7.060,6486298,45705517.130,6686
STO,04/11/2021,6.950,6.950,6.790,6.840,7229611,49547625.700,7256
STO,05/11/2021,6.840,6.900,6.770,6.830,6045876,41428638.195,5928
STO,08/11/2021,6.920,7.070,6.920,7.040,5947074,41735535.745,5116
STO,09/11/2021,7.000,7.045,6.940,6.950,4084405,28482646.495,5303
STO,10/11/2021,7.020,7.020,6.860,6.920,4785988,33095004.451,6748
STO,11/11/2021,6.750,6.820,6.710,6.780,6386455,43289929.445,5780
STO,12/11/2021,6.850,6.930,6.800,6.890,5989869,41260120.035,6410
STO,15/11/2021,6.870,6.910,6.820,6.860,4890666,33581556.080,5245
STO,16/11/2021,6.920,6.920,6.785,6.800,5883177,40105719.685,5273
STO,17/11/2021,6.730,6.850,6.730,6.840,6108948,41646754.815,6156
STO,18/11/2021,6.680,6.810,6.630,6.700,6320470,42494433.000,7097
STO,19/11/2021,6.670,6.770,6.670,6.740,4758395,32034148.090,4730
STO,22/11/2021,6.510,6.630,6.470,6.600,6988306,45972434.045,6119
STO,23/11/2021,6.680,6.810,6.660,6.740,9343816,63166726.610,5688
STO,24/11/2021,6.900,6.920,6.820,6.890,8012082,55105646.680,7935
STO,25/11/2021,6.900,6.900,6.790,6.820,5983440,40896459.105,5157
STO,26/11/2021,6.780,6.800,6.460,6.490,8271313,54624947.460,7514
STO,29/11/2021,6.270,6.490,6.160,6.390,13031032,83068563.135,9819
STO,30/11/2021,6.380,6.460,6.340,6.380,16887663,107919388.440,8850
STO,01/12/2021,6.310,6.340,6.270,6.320,16811950,106026637.165,8761
STO,02/12/2021,6.230,6.280,6.180,6.260,9837411,61261619.645,7078
STO,03/12/2021,6.350,6.410,6.260,6.360,6804282,43131939.195,7080
STO,06/12/2021,6.400,6.480,6.360,6.450,10685226,68776125.615,8825
STO,07/12/2021,6.520,6.620,6.450,6.580,11836825,77450118.190,8331
STO,08/12/2021,6.770,6.840,6.710,6.730,12828978,86805198.333,8211
STO,09/12/2021,6.760,6.780,6.605,6.620,8377880,55685925.070,6910
STO,10/12/2021,6.580,6.590,6.430,6.480,27733990,179809870.810,6892
STO,13/12/2021,6.540,6.640,6.520,6.600,6096622,40159045.450,4792
STO,14/12/2021,6.570,6.640,6.485,6.530,7664431,50179927.805,7315
STO,15/12/2021,6.550,6.600,6.440,6.480,9499329,61808158.330,6807
STO,16/12/2021,6.480,6.480,6.370,6.380,11246301,72203727.325,6428
STO,17/12/2021,6.520,6.580,6.420,6.420,22807129,149012071.245,6006
STO,20/12/2021,6.380,6.400,6.050,6.110,15504309,95048828.010,9337
STO,21/12/2021,6.170,6.220,6.120,6.160,13448690,82815127.170,8222
STO,22/12/2021,6.210,6.280,6.120,6.250,18054695,111810660.745,6916
STO,23/12/2021,6.300,6.330,6.240,6.260,5644716,35404682.930,6135
STO,24/12/2021,6.310,6.400,6.260,6.400,3679601,23337039.135,3185
STO,29/12/2021,6.460,6.520,6.380,6.420,5769925,37229377.810,5030
STO,30/12/2021,6.440,6.460,6.390,6.400,6291262,40373940.430,7398
STO,31/12/2021,6.430,6.450,6.310,6.310,3953918,25148260.135,3006
STO,04/01/2022,6.450,6.640,6.410,6.610,7683759,50451605.535,5510
STO,05/01/2022,6.750,6.810,6.660,6.780,9749768,65851886.420,7991
STO,06/01/2022,6.710,6.760,6.530,6.600,10192662,67631180.405,8333
STO,07/01/2022,6.710,6.795,6.670,6.790,8131894,54982364.795,8911
STO,10/01/2022,6.800,6.920,6.750,6.840,7136727,48919022.100,7410
STO,11/01/2022,6.700,6.770,6.680,6.740,7890658,53099361.730,8922
STO,12/01/2022,6.920,6.980,6.860,6.980,20452155,141809153.295,11878
STO,13/01/2022,7.090,7.120,7.040,7.090,12125600,85830506.960,7249
STO,14/01/2022,7.090,7.090,6.940,6.990,7101946,49585641.590,6873
STO,17/01/2022,7.100,7.150,7.030,7.060,6351465,44898112.865,4554
STO,18/01/2022,7.090,7.095,6.990,7.070,8328776,58713959.940,7168
STO,19/01/2022,7.100,7.300,7.070,7.200,15418970,111237793.830,10700
STO,20/01/2022,7.200,7.290,7.150,7.260,15169217,109677168.480,8576
STO,21/01/2022,7.190,7.270,7.020,7.070,17863871,126750953.720,10058
STO,24/01/2022,6.980,7.070,6.950,7.060,10689193,75092788.185,8451
STO,25/01/2022,6.960,6.970,6.660,6.720,14898990,100521415.800,9550
STO,27/01/2022,6.900,7.050,6.780,6.960,21643441,150077172.980,15052
STO,28/01/2022,7.020,7.095,6.940,7.030,25032784,175940339.035,12471
STO,31/01/2022,7.030,7.170,6.970,7.140,8461639,60206699.680,7450
STO,01/02/2022,7.180,7.195,7.090,7.180,11081220,79419353.305,9433
STO,02/02/2022,7.310,7.430,7.300,7.390,11255771,83027674.494,11188
STO,03/02/2022,7.370,7.400,7.290,7.380,11135488,81950148.565,7610
STO,04/02/2022,7.390,7.450,7.320,7.450,7369134,54567477.700,6227
STO,07/02/2022,7.490,7.610,7.445,7.570,12344728,93192700.915,7194
STO,08/02/2022,7.540,7.640,7.490,7.600,14357684,108970078.555,8448
STO,09/02/2022,7.450,7.520,7.390,7.500,11047970,82514105.785,8680
STO,10/02/2022,7.470,7.600,7.410,7.430,11841642,88410491.815,8467
STO,11/02/2022,7.400,7.510,7.380,7.420,6733108,50037246.360,6357
STO,14/02/2022,7.600,7.760,7.590,7.720,13461079,103756761.895,7447
STO,15/02/2022,7.600,7.650,7.400,7.400,9941735,74351472.790,9731
STO,16/02/2022,7.180,7.280,7.120,7.190,14659728,105471143.185,9109
STO,17/02/2022,7.160,7.270,6.990,7.070,26927957,191320236.125,12104
STO,18/02/2022,7.110,7.150,7.000,7.000,19916268,140056613.885,8606
STO,21/02/2022,6.860,6.960,6.780,6.870,15923370,108871297.200,7932
STO,22/02/2022,7.010,7.150,6.930,7.090,16376304,115468156.530,9882
STO,23/02/2022,7.160,7.230,7.010,7.130,15755130,112016488.685,11529
STO,24/02/2022,7.040,7.180,6.910,7.100,23713758,167196700.155,12389
STO,25/02/2022,7.070,7.195,6.980,7.150,15366797,109203074.745,9750
STO,28/02/2022,7.410,7.410,7.190,7.260,17754222,129013205.624,9994
STO,01/03/2022,7.400,7.420,7.250,7.260,15567743,113646963.635,10826
STO,02/03/2022,7.500,7.730,7.400,7.710,32433018,246202750.520,16050
STO,03/03/2022,7.990,8.110,7.810,7.840,33985708,268194281.565,15474
STO,04/03/2022,7.680,7.780,7.630,7.760,21468681,165923887.960,11363
STO,07/03/2022,8.250,8.370,8.090,8.170,41110763,336439851.710,18972
STO,08/03/2022,8.140,8.150,7.820,7.860,16962476,134413823.980,13216
STO,09/03/2022,8.050,8.060,7.780,7.780,18084346,141983936.470,16008
STO,10/03/2022,7.490,7.665,7.430,7.590,14979376,113531130.414,12228
STO,11/03/2022,7.650,7.650,7.460,7.570,11855423,89731653.765,8270
STO,14/03/2022,7.600,7.670,7.510,7.550,9367149,70760110.900,9476
STO,15/03/2022,7.290,7.370,7.140,7.240,18693081,135548852.085,10338
STO,16/03/2022,7.190,7.380,7.140,7.330,13623497,99328741.395,10482
STO,17/03/2022,7.250,7.400,7.210,7.400,17647840,129273774.350,10121
STO,18/03/2022,7.520,7.600,7.490,7.540,30136580,227280351.110,9332
STO,21/03/2022,7.480,7.640,7.465,7.620,8546096,64789032.069,7411
STO,22/03/2022,7.810,7.870,7.725,7.790,12524508,97543565.210,12449
STO,23/03/2022,7.800,7.840,7.740,7.770,9320776,72549533.920,8181
STO,24/03/2022,7.990,7.990,7.860,7.890,17127982,135531031.395,9527
STO,25/03/2022,7.850,7.970,7.790,7.940,8465757,66925878.335,6295
STO,28/03/2022,7.960,7.990,7.920,7.940,12164752,96736167.370,8756
STO,29/03/2022,7.800,7.925,7.770,7.920,10652600,84019223.540,6376
STO,30/03/2022,7.900,7.910,7.805,7.870,10219409,80420165.470,7049
STO,31/03/2022,7.930,7.990,7.740,7.740,19302132,150637462.024,11918
STO,01/04/2022,7.700,7.910,7.700,7.900,10414005,81784612.480,5784
STO,04/04/2022,7.920,7.960,7.880,7.920,7777356,61639976.500,6849
STO,05/04/2022,8.000,8.140,7.970,8.100,11682700,94318586.775,9144
STO,06/04/2022,8.000,8.040,7.940,8.020,14585737,116739324.358,7080
STO,07/04/2022,7.950,8.010,7.890,7.910,9390445,74530627.755,7230
STO,08/04/2022,8.000,8.030,7.905,8.010,12230828,97613669.350,7398
STO,11/04/2022,8.050,8.170,8.000,8.070,14293371,115570872.407,10052
STO,12/04/2022,7.980,8.020,7.900,8.000,10835027,86447926.255,9275
STO,13/04/2022,8.150,8.190,8.060,8.100,10373637,84171964.055,6712
STO,14/04/2022,8.170,8.290,8.140,8.190,7932161,65126731.965,6532
STO,19/04/2022,8.300,8.340,8.250,8.320,11096709,92056260.215,7697
STO,20/04/2022,8.310,8.310,8.210,8.230,11272937,92978514.945,6327
STO,21/04/2022,8.350,8.400,8.280,8.370,14268414,118999524.410,9339
STO,22/04/2022,8.300,8.330,8.150,8.150,14003405,113229878.170,8538
STO,26/04/2022,7.840,7.880,7.720,7.800,16451927,128335405.190,10261
STO,27/04/2022,7.800,7.920,7.790,7.880,8379160,65936754.650,7455
STO,28/04/2022,8.000,8.020,7.880,7.900,9325251,74154476.110,8166
STO,29/04/2022,8.030,8.040,7.930,8.000,11351502,90593272.515,6707
STO,02/05/2022,7.820,8.060,7.810,8.010,11792040,94245657.130,6579
STO,03/05/2022,8.020,8.055,7.960,7.980,5391937,43161922.565,5930
STO,04/05/2022,8.000,8.120,7.960,8.070,7512404,60623621.840,7408
STO,05/05/2022,8.220,8.270,8.140,8.180,14035513,114802560.430,8020
STO,06/05/2022,8.090,8.100,7.935,8.050,14992743,120393709.477,9571
STO,09/05/2022,8.040,8.160,8.010,8.080,10706072,86525683.800,9774
STO,10/05/2022,7.860,7.960,7.700,7.940,16147033,126707416.420,14356
STO,11/05/2022,7.950,7.990,7.840,7.970,13100376,103722377.775,9770
STO,12/05/2022,8.000,8.020,7.790,7.800,8929848,70436164.965,7561
STO,13/05/2022,7.880,8.060,7.860,8.050,13150001,105112367.095,11474
STO,16/05/2022,8.160,8.210,8.010,8.090,8557519,69268110.525,8422
STO,17/05/2022,8.240,8.335,8.220,8.250,12658180,104505680.406,9422
STO,18/05/2022,8.270,8.350,8.210,8.260,13065938,108036964.125,12783
STO,19/05/2022,8.170,8.270,8.120,8.210,15033478,123249475.635,9786
STO,20/05/2022,8.210,8.240,8.010,8.080,19302300,155482349.810,13126
STO,23/05/2022,8.070,8.270,8.070,8.180,11696589,95734786.610,10986
STO,24/05/2022,8.230,8.250,8.170,8.170,13955060,114376935.580,10121
STO,25/05/2022,8.290,8.310,8.190,8.230,10946752,90121075.270,8626
STO,26/05/2022,8.240,8.250,8.135,8.150,12251547,100225040.640,8219
STO,27/05/2022,8.210,8.310,8.160,8.240,15473805,127208317.707,11303
STO,30/05/2022,8.360,8.400,8.165,8.200,11333378,93370046.800,8312
STO,31/05/2022,8.250,8.340,8.200,8.200,32600602,268190350.257,12481
STO,01/06/2022,8.220,8.330,8.150,8.200,17938398,147629333.580,9894
STO,02/06/2022,8.080,8.340,8.020,8.330,21583369,177352874.325,19346
STO,03/06/2022,8.360,8.430,8.330,8.400,17105250,143426333.275,10694
STO,06/06/2022,8.430,8.590,8.430,8.570,13976155,119411808.315,11192
STO,07/06/2022,8.480,8.520,8.410,8.470,17708384,149915004.590,11989
STO,08/06/2022,8.610,8.790,8.600,8.760,18947201,165503629.035,12966
STO,09/06/2022,8.730,8.855,8.660,8.660,15625400,136143131.796,10619
STO,10/06/2022,8.500,8.590,8.425,8.530,15852590,135168202.100,10832
STO,14/06/2022,8.000,8.260,7.900,8.100,28611542,232290607.390,19720
STO,15/06/2022,8.100,8.140,7.960,8.020,15295355,122925499.420,13894
STO,16/06/2022,8.020,8.060,7.950,8.020,12747083,102163087.700,10134
STO,17/06/2022,7.760,7.830,7.670,7.790,33388839,259590985.568,12449
STO,20/06/2022,7.530,7.580,7.310,7.320,18667690,138251282.655,12514
STO,21/06/2022,7.430,7.540,7.355,7.410,13828212,102796711.170,10069
STO,22/06/2022,7.620,7.680,7.460,7.500,17893679,135154787.850,12156
STO,23/06/2022,7.340,7.380,7.250,7.350,12333979,90484652.455,8278
STO,24/06/2022,7.180,7.290,7.120,7.220,14237763,102826777.675,10878
STO,27/06/2022,7.260,7.410,7.260,7.380,11685976,86069973.565,7790
STO,28/06/2022,7.550,7.630,7.470,7.580,12769208,96759210.160,8420
STO,29/06/2022,7.700,7.725,7.530,7.540,10011325,76009596.020,9551
STO,30/06/2022,7.480,7.570,7.420,7.420,19942516,148625706.748,10833
STO,01/07/2022,7.320,7.380,7.210,7.210,11094782,80603385.265,9215
STO,04/07/2022,7.320,7.460,7.320,7.450,7492104,55578301.169,6072
STO,05/07/2022,7.480,7.650,7.470,7.480,7933133,59767459.475,6188
STO,06/07/2022,7.200,7.270,7.020,7.020,18248485,129725985.840,13624
STO,07/07/2022,6.900,6.955,6.860,6.900,21799658,150517892.640,9761
STO,08/07/2022,7.080,7.130,7.040,7.060,13881140,98198331.690,7574
STO,11/07/2022,7.080,7.150,7.030,7.030,8821511,62315052.525,5964
STO,12/07/2022,7.120,7.120,6.960,6.970,11765139,82279452.910,6244
STO,13/07/2022,6.840,6.935,6.770,6.880,11415484,78526118.069,8355
STO,14/07/2022,6.860,7.030,6.840,6.980,7881472,54963028.750,6014
STO,15/07/2022,6.900,6.990,6.860,6.990,11528572,80337120.120,8629
